61,6125,86.48
69,6200,62.29
54,491,33.25
10,8693,42.95
42,735,92.50
24,6849,23.42
21,3369,65.25
36,240,87.78
7,2621,77.45
58,2638,80.64
5,6754,84.79
39,8063,55.55
63,2608,34.19
68,503,15.27
82,6416,55.87
70,6965,18.72
51,9166,90.77
95,1327,38.75
84,5823,58.38
56,1518,18.86
74,7631,19.34
24,4017,91.66
79,5706,17.57
88,1344,3.33
91,7468,45.59
41,2704,76.52
19,5658,8.13
49,8673,29.49
94,6703,45.54
18,2010,72.90
99,115,34.28
61,2338,47.52
60,3054,91.23
53,2021,90.40
15,9920,66.53
99,1973,99.12
71,7006,71.26
88,1304,90.38
20,8155,50.07
63,7446,11.79
89,5232,67.49
69,7157,28.91
33,1601,79.59
73,9754,24.02
13,8902,30.69
31,199,36.67
52,1103,92.75
95,1667,77.24
29,5025,92.90
43,2473,50.14
91,7341,63.71
2,5086,89.45
40,8169,84.07
32,2114,86.63
98,4182,88.97
3,4697,85.56
42,4489,69.90
68,5851,42.03
46,7143,67.16
78,161,54.60
60,1608,1.97
55,8073,48.46
85,8976,46.02
1,9545,48.17
82,5219,51.12
27,6451,43.03
51,3749,15.27
59,772,65.09
64,5573,63.81
31,9962,30.05
49,6084,84.64
24,2277,61.25
59,4746,13.50
10,9685,47.02
97,732,47.72
19,927,55.06
25,7772,26.46
2,5443,99.27
37,6973,14.81
31,123,29.45
92,2298,20.35
19,7899,43.03
12,8184,54.15
94,3536,8.68
32,8576,69.86
50,8102,15.39
65,862,59.04
71,9759,65.07
58,5847,98.87
18,1918,28.16
20,940,79.80
11,8306,41.21
71,9857,16.09
79,6231,47.97
66,723,81.35
30,5040,2.29
65,8723,21.22
59,4126,15.98
65,5371,72.38
13,7333,36.36
9,4290,93.54
42,6022,99.06
65,6377,4.16
5,6742,80.91
56,3799,63.58
63,9643,96.59
72,9691,4.70
96,7680,11.96
84,569,88.37
53,1002,66.67
29,3363,70.04
38,1137,65.33
76,4142,18.33
1,7245,60.88
65,9330,61.18
96,1156,40.23
27,4156,48.69
53,3855,61.56
1,2660,0.64
11,5205,8.37
55,4624,8.97
92,6638,56.22
51,3692,87.29
84,1784,84.71
77,2194,56.45
55,5880,73.64
22,4734,80.84
39,4683,39.89
60,8891,95.86
22,8003,34.16
99,4377,27.99
4,5627,11.51
30,969,56.73
54,7931,41.32
18,7314,87.44
71,4434,86.61
36,6643,28.09
79,8242,10.16
62,2297,97.74
1,4809,68.59
80,7241,97.67
43,3404,70.57
69,2435,91.53
97,1227,57.80
22,4781,68.96
12,744,22.34
68,7629,6.75
93,3750,52.17
82,3401,26.80
87,8540,52.97
5,4338,9.23
75,3797,94.96
34,7505,84.40
30,1369,37.87
46,5817,42.18
87,1250,15.60
4,2254,0.38
28,4291,6.15
55,3112,54.40
68,8573,16.32
80,5334,81.75
47,5749,11.83
19,9692,81.93
49,3333,27.38
16,8249,44.21
76,6442,60.79
49,8563,84.20
12,1094,61.45
48,9916,18.89
46,1380,97.83
24,5974,55.63
39,518,92.18
91,4545,75.50
41,9652,44.57
86,8101,0.53
51,913,36.85
74,4784,92.86
71,1020,89.96
66,211,2.16
19,3818,92.99
22,9515,79.33
14,2938,63.38
85,4767,74.41
37,420,33.76
71,4781,12.06
21,7085,50.00
6,1047,46.91
51,9766,87.94
25,1383,98.37
4,9104,58.83
64,6346,56.14
50,2776,11.99
4,1893,59.83
90,6475,64.30
71,1080,92.06
22,478,75.91
75,4231,2.72
40,9591,46.89
32,6246,49.18
32,6907,72.90
38,9581,85.12
5,2662,71.59
30,7790,85.37
0,158,61.10
97,8951,88.74
18,2182,83.29
79,1058,61.99
92,994,96.34
62,2592,90.82
98,3467,33.54
3,8164,85.00
76,686,24.48
65,578,63.47
53,2415,27.71
22,9175,64.81
37,986,66.13
49,2049,27.07
1,3045,2.07
81,6117,26.23
55,1833,80.73
58,220,54.59
44,9771,61.00
7,5216,17.42
35,8623,92.76
39,3760,98.58
52,3877,68.86
45,4863,21.04
42,6924,87.23
37,8075,20.86
18,710,25.49
9,8726,45.20
9,3203,28.54
51,8738,56.73
92,326,20.78
54,7181,17.51
64,7931,26.50
56,4824,38.78
92,1623,4.55
43,2601,74.36
78,2706,98.40
47,7398,39.65
61,557,47.01
97,2114,60.10
8,2698,91.50
70,109,91.75
48,5633,29.20
39,224,34.87
0,4690,89.63
36,6332,47.28
55,1230,33.10
31,7781,59.09
45,931,42.80
27,923,15.55
60,9076,42.43
50,125,52.53
3,189,58.74
65,926,87.51
83,6790,4.61
80,2527,34.14
46,5041,27.42
35,1776,57.44
56,8025,17.56
85,3096,24.09
11,9866,34.97
5,1842,69.77
81,5778,53.70
34,2670,34.72
27,4556,30.18
57,3018,8.70
31,4621,32.49
56,9989,58.04
90,4113,76.10
58,2147,29.43
92,9625,24.33
8,1120,41.52
12,913,74.93
88,3896,52.46
3,6181,78.46
3,9062,28.84
57,4181,45.23
75,4538,36.46
36,269,74.56
18,8289,72.36
33,6122,8.64
85,7026,68.57
89,6256,69.90
74,7414,69.74
20,48,21.43
10,570,42.40
67,3331,73.17
55,2855,88.65
65,1670,77.37
64,5430,28.26
44,3758,85.09
88,6596,59.75
84,5851,68.27
91,937,63.91
14,9558,77.82
3,3519,12.83
16,4456,68.53
54,8991,65.45
44,7162,8.71
81,4972,24.89
24,7100,74.13
33,8073,56.98
73,4596,6.22
2,6015,87.75
60,2107,50.82
36,7987,62.32
97,3059,88.97
86,9010,98.97
56,9860,20.73
42,6808,48.12
31,4226,59.26
25,7609,64.72
78,8147,84.19
89,2895,88.65
1,1222,57.45
36,7083,72.42
69,1489,61.48
46,4476,48.86
8,4250,59.82
55,3250,31.06
57,1032,43.79
13,2250,29.78
26,2553,91.74
84,7327,5.83
24,6547,59.35
84,9965,21.04
32,6037,6.71
88,233,52.91
35,9974,74.14
63,7681,86.05
55,2377,61.64
54,4232,28.99
72,3782,16.86
12,4297,85.33
5,723,48.82
70,5140,74.60
91,6231,25.33
23,9995,84.56
11,6675,94.07
59,6079,74.17
45,1056,79.34
91,231,37.10
87,6353,26.91
12,8956,61.20
34,7083,57.72
50,3778,58.79
64,2283,32.77
12,7744,55.80
84,4430,2.38
10,1222,6.20
11,97,0.05
18,536,58.71
27,2110,70.34
9,8615,24.20
75,6799,92.80
73,4620,95.67
69,845,82.76
45,3492,33.28
97,560,96.07
97,150,85.11
33,9769,0.00
41,3992,15.96
13,6261,21.94
34,5857,67.46
92,2973,41.07
40,1442,40.79
86,3975,42.30
69,3814,61.53
82,9956,65.22
94,5260,66.29
93,1862,8.10
43,6547,44.88
79,839,63.01
4,4318,72.33
16,7827,35.77
83,2231,29.56
75,9663,77.96
72,6765,68.52
86,1514,19.33
18,9221,38.70
38,2423,22.56
12,2120,95.63
50,1841,29.99
15,6911,86.19
12,1827,1.21
18,9335,52.20
0,1539,8.56
0,4406,6.19
41,3185,93.15
2,5667,21.26
8,4068,98.20
78,4916,45.09
65,216,27.73
43,2685,24.54
94,1980,37.02
52,843,49.06
16,9875,7.29
7,8223,64.43
11,4490,21.12
59,1270,25.89
35,9436,33.04
69,9602,70.36
68,7053,50.62
61,4309,99.02
67,5369,24.38
28,7087,67.28
55,4896,52.36
53,899,65.20
70,149,74.88
39,2538,74.22
92,9421,64.41
50,6010,75.77
4,6442,7.92
45,9360,17.73
1,2812,48.14
52,2879,79.65
1,8890,37.54
45,7941,61.99
55,2864,13.82
29,846,98.54
48,3855,92.21
43,8371,27.50
58,9060,90.74
73,1584,86.75
79,3058,59.93
20,3923,79.27
84,9056,48.29
46,2697,39.36
30,8661,47.99
69,9962,92.12
37,2136,58.38
35,5628,88.35
46,256,85.99
89,7632,25.93
77,8469,12.13
93,4305,17.22
5,6019,63.22
89,2160,64.06
19,2773,72.10
45,7437,44.94
73,6759,47.92
38,3533,75.50
90,6521,97.11
92,6028,41.50
36,7530,84.50
25,5043,99.85
38,6058,78.22
48,6875,28.97
65,6725,38.33
3,4330,44.19
73,6054,23.72
66,6960,30.37
32,2092,81.09
86,9926,79.89
66,2512,26.09
0,8476,67.51
82,6793,3.42
74,3786,88.82
1,1062,44.25
72,4332,7.40
31,9723,7.75
30,6076,6.35
91,9906,34.12
30,8034,44.70
63,5768,95.88
35,1955,72.02
79,9867,58.13
24,4930,74.40
27,5727,37.91
18,7035,83.38
52,6154,92.43
50,8887,41.65
7,4749,76.15
34,97,60.88
15,3039,6.80
42,6354,30.87
31,542,45.83
90,3126,65.72
0,2907,88.85
52,6089,80.63
24,9358,34.10
99,157,27.35
37,5288,27.46
24,3094,90.68
65,2562,62.77
67,9077,78.48
6,9932,81.96
0,9124,40.68
3,2055,76.06
27,7736,78.21
0,1419,6.19
14,9513,99.74
52,7229,92.46
10,4530,92.32
54,1542,24.66
39,2952,27.80
29,3822,3.03
39,1510,45.98
72,6560,7.27
57,3809,48.49
88,1299,18.65
14,1135,11.59
96,9879,28.95
90,6268,46.81
20,7988,73.26
76,9671,48.63
16,6878,46.66
97,2014,29.87
21,9713,79.07
91,4973,70.31
86,5693,31.03
8,76,83.21
10,4742,32.11
7,6864,4.56
63,3678,77.05
46,3280,83.65
4,1235,79.18
63,5159,88.95
8,9483,26.82
49,2543,69.37
48,8232,8.65
14,1059,18.13
56,9031,80.41
20,8031,13.59
47,573,59.08
38,2870,97.71
4,1645,39.51
65,261,36.39
25,2650,62.62
90,106,42.77
67,5766,5.16
54,2396,13.82
20,6193,37.76
37,4577,31.19
9,8834,33.87
56,6950,69.23
52,7953,36.40
84,2119,90.47
61,2446,11.02
89,9169,59.58
48,8583,46.31
26,8723,3.32
44,6761,99.88
78,8697,79.77
96,3528,34.27
58,6011,26.01
19,3997,31.72
90,702,78.81
56,2630,89.84
55,7051,83.68
62,7312,16.10
76,3037,15.77
74,31,40.43
70,7933,87.01
15,9378,29.64
59,9121,66.05
86,123,42.28
5,2173,38.18
62,2244,5.55
14,6583,88.44
45,4686,52.06
59,3027,12.04
83,3758,6.92
18,4133,82.96
6,6547,13.99
73,385,96.58
28,4272,83.27
65,6934,75.58
38,6447,82.93
3,7339,77.76
31,3114,82.77
80,1754,91.80
26,8901,36.69
48,1334,66.89
30,899,42.56
0,6374,10.22
85,439,48.29
77,623,9.18
51,2735,51.81
98,3883,46.88
50,4391,10.34
67,3486,30.48
49,5678,45.08
22,3524,78.15
99,2757,30.77
9,1506,58.18
54,1548,63.08
17,1158,80.80
51,598,24.27
51,34,15.40
94,879,65.56
36,3466,48.23
97,1672,65.67
16,6055,14.01
89,5797,36.94
5,8453,6.97
51,3245,13.91
92,2773,81.08
43,2673,23.95
87,4981,42.89
40,6072,23.76
72,6945,8.65
62,6939,7.89
87,4221,99.97
63,7769,6.47
85,1302,67.74
42,4579,25.05
54,7210,97.50
44,6165,15.01
13,1986,71.71
62,9741,30.63
60,8209,39.83
69,7935,19.18
75,2554,42.73
22,1978,81.39
64,3107,15.96
89,7182,70.17
45,6205,77.67
51,3606,58.91
6,590,39.63
68,5242,71.88
86,9241,6.40
32,6718,27.02
27,1995,16.82
88,8026,24.05
49,6982,94.02
96,2354,7.57
61,9975,23.26
70,8,83.89
96,7975,61.97
36,1041,5.99
24,6255,74.57
73,5605,2.37
71,8480,38.30
9,9796,45.98
29,3822,57.04
37,1562,67.03
47,7253,94.42
12,2082,55.14
8,1058,56.38
73,1754,35.17
5,1409,15.84
56,3390,17.34
0,3666,31.54
61,1740,75.58
80,5404,85.11
87,5893,63.72
28,7850,97.55
79,4391,83.30
48,2610,84.48
88,2204,53.00
4,5590,78.91
90,3340,58.32
66,3933,59.93
51,6823,32.41
61,6123,78.79
10,8807,26.23
69,7968,64.71
33,5828,26.40
35,1180,39.08
44,7067,86.23
79,5348,2.34
37,8609,45.95
10,4612,0.01
7,2503,14.14
62,3462,97.64
97,153,22.57
68,1363,16.70
80,8715,30.80
37,6955,27.40
32,3548,61.85
71,3714,38.36
81,1238,57.32
34,4184,27.56
23,5063,0.40
1,4699,70.79
15,4244,5.97
78,6806,21.93
25,7568,29.14
81,8680,32.53
72,5632,96.48
51,2956,89.82
6,4052,47.39
46,9944,90.14
85,5100,14.50
35,2405,54.51
95,4536,91.08
7,4584,94.41
78,1990,79.38
32,2118,44.43
96,6745,8.23
57,2704,52.68
4,9850,29.86
76,4062,79.22
30,3606,6.77
85,6320,55.77
39,7084,26.77
69,3577,45.21
87,4639,61.26
8,6045,26.53
52,3686,97.15
41,4798,30.01
52,6834,61.86
78,7448,31.99
41,1251,17.21
72,2260,38.70
29,6460,7.58
11,8961,86.24
12,6885,23.17
8,394,25.85
63,4702,66.98
20,617,31.80
57,9675,29.84
94,9218,19.95
51,7022,84.07
59,9406,63.82
83,9671,1.59
24,2690,47.83
59,6193,9.38
68,8959,78.41
4,2128,86.07
63,160,34.27
24,3112,17.35
24,4217,56.88
77,9866,56.47
10,3445,47.03
76,7449,43.39
87,641,42.95
10,4745,43.17
11,5200,79.10
76,1174,91.15
22,3343,61.56
27,6974,26.36
3,537,80.53
44,7598,59.60
76,743,90.96
53,7362,90.26
29,8549,76.36
32,6924,88.47
88,1617,86.36
76,9392,34.00
7,7726,53.25
58,1710,54.74
26,2775,68.07
27,7545,88.07
80,4116,84.06
84,5593,40.40
24,1109,6.94
85,1234,10.22
80,9187,15.33
46,5396,96.15
59,1517,36.25
13,4873,70.84
53,653,12.58
54,6043,86.03
63,6771,90.04
91,456,59.78
12,9180,77.42
81,7028,98.90
59,131,76.26
94,3892,99.84
84,730,77.15
73,4698,98.77
22,7751,25.15
25,9138,91.10
68,7372,45.12
29,9597,44.56
58,9424,59.51
57,46,31.02
5,7119,79.57
40,707,29.67
36,9515,75.20
84,6066,85.27
94,8513,20.36
76,8503,44.42
24,1849,37.62
64,375,73.33
28,476,25.54
73,2140,58.74
92,7853,37.14
48,2242,12.58
62,3093,79.58
50,5897,12.41
59,7927,58.49
9,2466,75.70
94,9625,52.26
61,6706,14.29
65,2306,86.63
18,8068,41.95
56,5938,42.49
42,4487,94.34
48,4154,5.78
81,9293,40.95
75,4927,93.96
56,4100,94.29
2,4945,40.39
70,1827,4.35
21,3325,14.55
11,4566,57.82
23,4150,22.22
77,7603,62.80
60,3127,51.41
27,2405,67.04
31,7366,72.02
40,8017,58.97
90,994,25.10
59,237,38.44
4,1946,94.73
12,797,3.82
44,8585,15.37
52,2226,33.33
24,7471,70.87
20,419,14.69
38,7692,96.78
31,3462,32.20
86,774,73.48
45,6157,71.94
99,8032,50.19
30,110,85.26
10,778,6.47
58,594,6.96
98,3070,33.07
32,158,7.64
86,9787,39.97
65,5655,40.87
44,7601,13.45
95,4508,54.88
14,2206,20.37
9,9953,20.14
69,2641,29.94
78,695,57.67
34,7085,94.09
11,4857,39.64
3,5031,55.26
86,8250,21.11
7,1761,33.94
98,2017,60.30
96,9164,69.22
17,4773,17.35
78,834,45.33
39,6063,45.25
77,2605,54.77
42,5671,51.28
5,7012,47.15
27,6611,54.34
31,9807,37.96
1,8679,52.67
19,6584,68.93
67,5407,46.45
51,3146,81.69
7,9580,13.00
94,2593,30.50
6,3794,76.01
26,3700,42.14
19,2287,58.86
96,4371,23.51
93,829,2.20
52,6320,88.71
30,4859,88.02
89,8506,12.13
86,2729,45.49
50,8559,62.87
37,8129,63.59
79,1231,17.46
32,6507,58.38
61,6672,0.36
8,3321,37.23
51,1291,7.24
68,8420,83.38
44,7332,83.93
28,1678,83.88
38,7889,60.31
99,8113,36.88
6,2310,27.69
48,6138,43.42
87,7346,93.33
0,4989,9.57
26,4524,27.46
66,894,67.04
46,4037,27.00
35,5966,11.81
35,5108,99.27
90,9669,29.24
33,9795,67.10
29,2767,9.57
76,3756,64.69
5,6337,35.13
88,2057,64.69
28,7023,40.89
6,9748,29.74
48,6684,52.72
52,2354,8.48
8,7947,36.20
5,9383,11.44
30,6388,31.26
97,2870,14.56
43,7810,24.22
73,3334,58.70
19,1894,32.98
89,291,81.11
90,2214,87.49
77,4183,38.21
39,8710,18.94
52,5006,5.64
31,3371,52.58
34,8259,2.76
6,8118,36.06
4,93,40.19
21,4546,52.09
61,417,8.11
85,1649,73.18
87,4997,85.37
48,2639,74.20
79,5331,27.03
15,6982,30.44
61,7145,30.11
48,2391,68.36
48,4280,45.85
78,1936,39.66
99,9474,99.74
88,3234,58.38
64,3586,40.80
39,8860,64.83
65,9246,9.20
65,9257,50.59
60,6814,87.85
94,1047,44.51
55,2539,13.57
15,1322,95.14
81,4169,37.22
2,1376,55.74
93,648,35.92
73,6586,58.08
52,2641,81.27
47,5674,82.29
9,6635,95.00
44,7544,7.12
29,6587,29.17
17,9884,45.43
5,2760,55.32
70,9713,45.45
75,9001,34.69
21,4991,41.92
5,9670,16.43
29,29,5.72
88,1498,6.86
12,3095,6.89
1,8410,51.20
64,3151,62.39
97,4582,10.19
39,8397,53.52
32,9605,98.95
7,2353,53.93
5,8775,67.27
54,9150,4.61
79,5104,20.82
78,1020,37.13
52,3444,6.08
72,5722,55.45
11,1976,84.19
46,8443,65.82
65,7126,70.53
5,2369,12.00
86,5437,20.07
67,5735,75.64
87,6273,51.53
29,6756,39.02
54,6695,68.11
71,5946,72.78
36,8590,53.62
86,2689,55.12
42,4029,49.67
5,619,7.04
6,6458,33.38
47,8340,88.76
98,8378,12.54
25,1824,95.09
10,4224,35.67
88,4141,7.61
46,7489,5.23
29,4366,91.58
26,2583,65.18
96,7366,8.92
83,8207,12.22
74,6013,5.29
66,2463,29.66
25,1357,28.32
40,9446,85.98
68,3202,27.54
97,9433,93.08
58,5140,47.15
42,7282,8.25
59,1544,57.82
8,8830,65.84
50,4213,78.18
12,2351,78.79
42,2653,80.09
21,4509,47.31
49,1248,69.39
1,364,57.77
58,548,36.51
47,2486,95.08
34,6518,91.95
23,9416,19.01
61,4274,13.42
55,2741,18.35
47,5321,38.55
39,622,64.11
4,533,4.20
11,3749,5.37
22,5746,40.79
43,8364,8.71
91,4467,98.39
95,8005,84.40
54,9933,82.02
94,13,71.77
93,4283,28.11
75,8156,37.16
28,3519,17.69
70,4113,24.31
55,899,20.59
70,6574,43.53
7,5535,55.62
50,4321,1.62
22,7260,83.13
87,7579,61.51
86,5937,47.75
39,9129,21.02
1,7319,37.77
3,8229,98.76
16,3603,76.74
2,5338,62.19
1,3103,19.74
27,1897,97.82
35,2489,63.22
63,8442,44.06
41,7771,34.38
11,2483,68.88
67,5831,76.05
80,6558,33.31
27,7226,19.55
52,8084,74.59
47,5004,91.77
10,2952,91.25
25,206,84.10
35,8429,51.62
25,5722,87.75
53,575,4.60
66,6782,97.80
10,4767,12.50
94,5154,27.85
27,6499,18.34
74,7593,74.41
81,933,10.68
66,6807,98.72
87,2444,47.48
69,6662,70.46
61,2221,86.37
0,6251,59.34
65,6418,79.76
98,9651,8.55
18,7840,26.83
2,510,92.11
51,2834,85.79
36,3645,57.29
82,6398,59.82
83,3560,84.26
77,8167,81.92
54,1547,39.68
44,8620,49.74
4,580,31.59
29,1799,40.53
38,6187,96.90
87,4399,75.25
55,2809,59.32
41,9696,50.75
43,5361,40.60
17,4818,53.27
7,7867,35.63
2,4531,54.65
12,8289,58.80
91,7343,15.88
25,8282,41.16
79,4563,41.74
79,1150,19.01
82,7991,5.88
22,9183,13.10
38,7808,0.01
87,4651,50.62
16,8446,43.82
65,7600,21.23
16,3036,74.97
85,2262,9.81
46,7248,29.96
71,4799,21.47
85,6376,51.67
39,4479,44.24
59,3033,41.26
97,6527,84.07
44,6165,56.10
16,2211,14.61
28,8395,80.44
91,2520,64.92
49,9569,29.75
65,79,14.10
93,2021,38.81
24,8071,15.55
94,2962,5.63
87,4541,25.86
57,8259,53.24
72,4133,17.07
50,4738,23.52
18,702,22.79
9,2266,17.88
53,124,58.10
85,5213,67.83
25,4738,29.16
26,4489,0.85
81,7731,61.64
81,1435,4.73
21,2267,73.77
9,2730,33.43
64,7260,19.79
34,3127,77.72
6,3226,69.02
49,2197,27.93
46,7148,20.14
58,3295,35.69
97,5266,88.55
20,4637,43.74
99,8511,38.92
0,9875,88.21
38,8365,24.12
55,2035,61.81
77,610,84.13
81,86,74.24
99,9559,4.14
43,1113,61.06
37,1438,0.37
57,4901,47.10
89,8118,62.91
58,7311,76.12
52,4618,43.25
22,2274,95.00
65,7364,22.05
31,1373,57.49
98,2023,42.96
20,3395,88.98
85,7919,92.12
48,5453,57.31
19,4316,35.42
27,1413,72.53
29,3208,73.75
3,3498,14.30
89,2096,0.59
8,8589,86.70
11,1018,54.34
16,9046,47.23
35,6855,64.72
73,4384,70.39
29,7416,22.83
10,1206,58.05
55,8666,84.21
10,987,6.97
24,1056,76.41
19,1874,28.54
4,8652,94.30
17,5158,0.70
96,8875,63.01
78,391,26.75
49,2282,39.31
81,3246,95.33
60,6878,72.91
46,9298,32.96
7,3327,93.53
59,7672,16.93
46,6684,66.90
65,1449,76.73
5,5214,8.43
13,2201,34.79
23,9501,68.75
57,7513,97.91
49,5130,97.93
95,9730,16.62
95,3852,14.23
68,7616,17.64
51,8980,5.79
36,2869,59.26
74,1222,60.63
46,3795,94.22
19,7910,60.25
60,6985,92.73
51,8206,91.03
15,2550,77.21
97,7786,44.09
4,6509,80.30
41,273,73.90
92,6430,26.08
87,9776,64.62
44,9040,99.64
92,4624,76.44
53,852,6.46
63,6386,28.70
1,64,47.13
67,8313,60.75
44,7453,42.34
61,1272,56.02
5,6162,79.05
65,8229,39.89
6,7122,91.53
85,2338,75.79
40,926,84.33
37,8324,33.97
62,1983,7.32
6,2387,46.85
36,538,48.10
30,2233,82.15
52,6264,89.91
76,8496,43.85
25,9510,67.61
90,946,28.74
58,3118,30.28
9,7129,60.69
67,7694,62.96
38,7978,15.47
74,7694,72.08
25,6359,33.74
30,840,52.45
56,6480,3.71
61,1166,62.97
20,1108,80.31
48,8204,98.27
97,1840,79.71
71,2467,26.82
31,1099,30.10
8,7262,38.81
80,9690,50.27
61,7307,58.35
82,9210,77.93
95,6962,11.63
27,9158,13.48
41,7981,0.19
5,3472,81.03
8,915,24.60
83,7479,52.06
59,7159,37.41
99,2760,82.21
49,4797,19.25
76,3503,76.08
19,4373,52.72
33,4472,35.31
14,9908,24.83
43,1904,79.64
33,8839,81.66
62,4809,47.05
6,7476,25.33
96,553,73.02
69,6469,10.79
93,2646,62.76
43,8883,75.84
30,3092,61.55
34,815,72.39
64,1154,54.43
37,2109,30.82
0,4067,17.20
68,7688,16.10
56,5860,19.16
39,2128,45.89
55,3491,96.24
66,6711,66.28
25,7748,4.89
54,7851,87.69
78,5400,79.21
64,2701,44.65
39,8685,11.56
40,7128,74.69
45,8053,61.92
54,3788,64.91
45,5344,62.81
3,4119,0.73
43,3485,51.13
54,931,84.22
1,4967,23.08
11,4094,54.17
17,15,20.59
74,7564,42.80
25,2341,27.59
33,1741,56.95
2,8938,22.09
48,8436,99.63
13,2824,89.08
22,2968,4.20
28,6972,55.59
35,418,32.49
88,2400,93.66
60,2702,88.58
54,1194,88.12
79,3967,26.67
98,6789,45.44
39,8125,28.43
70,257,87.31
81,76,19.52
93,5435,27.07
1,9358,81.34
86,4099,21.95
66,1151,75.61
93,2224,68.02
39,698,96.80
89,2852,50.18
64,0,36.39
26,9251,16.23
16,7368,60.04
6,4425,17.76
65,6350,89.77
78,2837,54.58
69,7674,8.07
3,298,5.34
12,6656,64.24
24,6055,21.28
18,4545,21.95
59,3954,56.50
18,9890,87.28
74,9121,34.15
42,8294,51.05
43,3026,16.96
3,542,91.24
46,490,99.02
0,1407,78.03
62,7504,38.87
8,5924,62.70
1,4194,96.65
75,208,5.86
32,9159,82.45
38,8714,64.17
75,3212,69.71
68,1335,26.74
31,8800,96.26
8,4121,13.78
23,8319,88.66
51,7642,67.74
21,219,4.60
45,8620,29.13
32,7239,40.50
23,7449,91.80
93,6029,49.77
99,6232,45.91
5,5691,23.33
31,4570,49.68
61,6559,34.45
93,6633,9.37
64,3005,15.91
68,5957,9.85
95,9488,8.04
17,1196,94.50
27,5621,6.60
52,5393,32.65
25,6498,16.81
62,9712,10.64
91,3098,3.06
92,4373,30.30
29,364,25.10
4,1269,75.76
77,3484,39.65
24,3214,50.24
7,3825,58.56
47,6413,85.53
10,7177,54.65
41,8487,21.55
3,1940,55.62
32,2633,44.64
31,3610,84.93
38,3926,24.75
6,616,22.09
55,3223,56.46
44,59,43.35
54,3889,45.57
25,2440,92.57
51,5022,26.04
26,6463,23.73
80,9720,39.87
26,2927,58.93
5,4766,26.17
11,9654,27.22
2,7848,44.92
59,1529,34.94
96,3158,12.79
28,1350,89.63
85,4024,9.82
34,7629,45.64
39,1417,60.64
47,6927,99.61
9,9297,98.28
22,3848,49.43
38,9668,1.37
84,9001,7.05
52,7499,91.46
94,359,41.97
21,1978,16.36
54,2618,60.73
93,2266,4.37
97,8830,99.31
48,5525,88.22
58,1113,67.92
65,1619,40.74
78,8499,52.87
72,1664,39.89
37,3003,7.67
32,6724,92.76
39,3773,85.24
75,1208,18.40
43,1364,66.89
57,8203,38.34
15,9528,55.04
78,9108,87.53
10,1115,37.32
44,5455,95.43
84,4978,35.04
71,1902,90.30
79,6770,3.70
27,2053,54.73
16,2218,73.23
49,9828,78.30
62,4069,80.13
14,2739,10.45
68,2518,81.11
34,4424,9.84
8,7601,61.92
26,5192,9.57
72,4676,63.84
60,7284,8.54
25,2497,17.78
57,1766,32.56
16,3136,51.62
63,3202,86.52
8,4795,26.05
54,3292,45.80
69,9974,33.45
10,254,56.56
5,6052,4.59
30,5354,47.90
42,4629,71.17
36,7905,6.04
96,1931,13.17
95,7157,77.79
31,1845,48.08
16,6491,99.95
59,6551,1.17
62,1781,46.00
37,5766,76.05
41,6102,96.37
34,3036,83.17
15,8435,33.90
41,4813,87.68
67,8548,38.81
54,6779,82.13
84,7536,76.42
56,6410,82.28
47,266,16.40
66,7948,4.74
91,6926,51.16
73,3842,23.74
28,8575,76.07
0,3176,54.68
35,4357,46.02
68,9532,53.42
23,6890,47.46
59,6203,89.64
74,7250,65.74
14,1680,25.18
54,8992,76.46
51,4474,90.56
21,7311,63.42
70,5868,53.65
75,2440,82.56
6,4477,60.70
17,3094,74.00
94,1706,28.89
62,7720,70.15
63,4321,13.90
2,5640,22.36
26,5300,89.75
34,7544,32.21
81,4066,8.19
22,8090,7.13
93,9611,43.97
11,8191,71.38
65,2431,29.37
41,1930,83.69
83,9072,2.16
71,319,32.00
77,8194,82.25
56,9334,21.57
97,9436,42.91
88,6297,78.29
81,5923,30.46
88,1250,29.68
59,9780,51.60
26,4506,73.06
82,5620,95.65
15,9652,99.57
91,7075,23.41
18,558,3.89
26,5624,67.46
77,4458,87.10
83,6656,30.61
91,6311,9.84
9,4985,14.27
0,2533,20.29
93,2006,94.56
48,7748,88.74
47,6409,92.55
87,1868,94.51
63,8289,99.44
63,1437,63.27
85,3170,49.13
86,2512,34.62
42,1961,83.08
3,671,42.78
54,2879,6.49
35,6431,25.47
70,4717,36.55
9,5077,24.12
60,8584,70.82
35,6698,7.39
50,8040,81.84
89,7583,2.97
85,1477,92.97
65,2966,95.74
41,4655,31.06
86,3381,75.32
19,7733,52.35
18,9606,5.90
91,3968,62.39
21,3430,43.06
7,8455,32.67
74,3624,9.13
91,7249,66.69
16,4690,25.64
37,6101,46.34
47,5874,20.95
17,4635,70.17
86,5905,3.64
31,6667,71.68
44,1723,68.35
66,7516,0.75
0,5976,34.13
85,3572,73.93
12,226,53.95
94,984,30.33
92,7024,73.13
19,6914,68.66
77,7397,82.32
25,3712,62.96
94,1786,49.34
62,7392,67.31
31,2817,40.96
65,9561,3.83
68,5406,76.33
28,2170,71.17
45,6300,86.75
86,1403,75.22
79,7662,31.88
71,4479,90.22
94,8488,13.25
47,6647,53.56
50,4896,98.75
99,5298,3.62
40,6758,52.56
40,3099,53.47
92,2127,57.79
